1.342,72.01,817.755,2.995,21.66,
1.347,72.37,817.745,3.182,23.98,
1.302,72.79,817.758,3.66,12.77,
1.23,73.04,817.760,3.195,7.209,
1.168,73.65,817.771,3.665,352.8,
1.082,74.04,817.770,3.985,9.75,
1.021,74.41,817.766,3.852,1.269,
0.999,74.88,817.785,4.075,18.65,
0.866,75.32,817.803,4.387,31.36,
0.768,75.76,817.801,4.242,21.82,
0.653,76.27,817.797,3.907,26.71,
0.613,76.29,817.781,3.241,20.77,
0.613,76.68,817.797,3.273,13.19,
0.621,76.59,817.768,2.801,8.6,
0.624,76.53,817.761,2.887,12.99,
0.65,76.33,817.760,2.679,15.1,
0.581,76.4,817.735,3.932,14.37,
0.501,76.12,817.719,2.634,15.03,
0.537,76.19,817.694,2.93,352,
0.506,76.47,817.653,2.948,3.35,
0.534,76.36,817.666,2.417,9.67,
0.556,76.11,817.633,3.139,11.54,
0.547,75.93,817.610,3.409,33.99,
0.533,75.54,817.569,2.736,15.87,
0.629,75.48,817.564,2.41,18.74,
0.674,75.3,817.57,2.098,351.1,
0.784,74.96,817.549,2.317,351.6,
0.801,75.08,817.561,2.046,4.119,
0.987,74.43,817.567,2.282,357.3,
0.947,74.59,817.581,2.443,1.541,
0.841,74.41,817.548,2.547,12.49,
0.728,74.2,817.531,1.743,31.84,
0.811,73.72,817.516,2.959,30.76,
0.821,73.82,817.519,1.789,15.47,
0.957,73.45,817.519,2.025,0.458,
1.019,73.35,817.524,2.266,354.3,
0.993,72.89,817.522,2.005,359.3,
0.99,73.01,817.512,1.807,21.65,
0.954,72.77,817.514,2.169,1.977,
1.013,72.58,817.496,2.03,358.3,
1.025,72.27,817.495,2.863,0.671,
0.992,71.92,817.502,2.582,25.8,
1.003,71.48,817.499,1.895,22.13,
1.127,71.19,817.495,1.819,26.2,
1.198,70.67,817.491,2.064,7.866,
1.21,70.74,817.475,2.591,13.5,
1.056,70.61,817.462,2.198,18.73,
1.059,70.37,817.462,2.585,359.5,
1.147,70.06,817.448,2.873,26.47,
1.163,69.92,817.423,2.218,23.44,
1.22,69.8,817.416,2.663,18.88,
1.334,69.36,817.396,2.908,355.4,
1.214,68.52,817.370,3.845,352.2,
1.065,68.19,817.393,3.654,359.9,
1.033,67.96,817.423,2.974,5.584,
1.006,68,817.426,2.788,352.7,
0.987,68.11,817.381,3.022,359,
0.95,68.05,817.352,3.757,347.4,
0.893,68.13,817.344,3.595,350.4,
0.874,67.82,817.337,3.227,1.45,
0.84,67.86,817.335,2.403,12.16,
0.882,67.86,817.361,2.54,356,
0.907,67.89,817.381,2.574,358.7,
0.871,67.86,817.385,2.744,355.6,
0.866,67.72,817.406,3.358,1.337,
0.839,67.69,817.443,3.618,20.33,
0.824,67.37,817.459,2.484,11.19,
0.83,66.9,817.448,2.388,32.66,
0.795,66.45,817.443,3.746,14.08,
0.719,65.26,817.447,3.729,15,
0.671,64.62,817.442,3.446,15.64,
0.643,64.35,817.445,3.169,12.04,
0.66,64.31,817.447,2.687,21.48,
0.7,64.44,817.432,2.139,9.59,
0.726,64.31,817.430,2.775,358.5,
0.693,64.19,817.432,2.865,8.22,
0.639,63.98,817.422,2.401,353.9,
0.653,64.02,817.406,2.539,2.431,
0.668,63.99,817.422,1.524,3.573,
0.703,64,817.393,2.147,359.5,
0.707,64.05,817.380,1.808,14.42,
0.755,63.99,817.370,1.821,353.9,
0.754,63.7,817.379,2.311,359.9,
0.726,63.42,817.382,2.64,356.2,
0.657,63.45,817.406,2.342,2.873,
0.681,63.35,817.412,2.255,7.697,
0.7,63.44,817.414,1.748,9.4,
0.784,63.54,817.399,1.95,12.31,
0.769,63.56,817.434,1.99,8.5,
0.76,63.65,817.419,2.166,13.34,
0.726,63.51,817.416,2.365,11.19,
0.752,63.82,817.442,1.888,24.7,
0.794,63.91,817.434,1.774,22.07,
0.893,63.92,817.427,1.768,14.81,
0.932,63.72,817.449,2.414,23.99,
0.921,63.48,817.469,2.471,30.73,
0.933,63.45,817.471,2.498,41.34,
0.933,63.5,817.464,3.004,39.01,
1.033,63.61,817.452,1.831,43.02,
1.107,63.74,817.485,1.751,36.56,
1.041,63.85,817.492,2.062,48.76,
0.912,64.03,817.544,2.751,44.68,
0.764,64.14,817.565,2.438,33.35,
0.647,64.29,817.584,2.434,27.6,
0.642,64.83,817.569,1.858,33.7,
0.617,65.36,817.554,1.713,30,
0.573,65.88,817.554,2.15,54.37,
0.538,66.27,817.560,1.381,42.28,
0.496,66.49,817.566,1.486,28.72,
0.454,66.61,817.569,1.776,56.07,
0.421,66.87,817.595,2.618,39.43,
0.375,67.28,817.622,2.056,40.04,
0.358,67.66,817.647,1.346,27.91,
0.36,67.99,817.682,1.769,38.64,
0.342,67.71,817.710,2.095,27.38,
0.247,68.35,817.734,2.502,39.05,
0.161,69.05,817.717,1.692,24.06,
0.116,69.34,817.725,1.784,22.32,
0.086,69.6,817.71,2.239,19.17,
-0.04,71.2,817.707,2.025,28.08,
-0.156,72.24,817.705,1.338,46.76,
-0.212,73.04,817.699,0.646,9.05,
-0.25,74.1,817.716,1.162,2.222,
-0.278,74.21,817.738,1.413,11.61,
-0.287,74.31,817.782,0.747,359.2,
-0.31,75.35,817.796,0.746,6.017,
-0.309,74.79,817.795,1.133,42.71,
-0.309,75.02,817.764,1.991,54.71,
-0.422,76.87,817.745,1.429,26.68,
-0.575,79.18,817.745,1.564,24.07,
-0.736,80.3,817.768,1.587,43.01,
-0.839,81.1,817.805,1.265,44.72,
-0.875,81.3,817.825,0.986,25.24,
-0.957,81.9,817.823,0.973,15.3,
-1.011,83.9,817.828,1.171,44.54,
-1.071,84,817.834,1.465,57.84,
-1.15,84.2,817.845,1.266,31.6,
-1.156,84.3,817.824,1.578,43.29,
-1.197,85.5,817.836,1.684,36.31,
-1.2,85.6,817.842,0.96,70.77,
-1.176,85.1,817.850,1.289,91.5,
-1.156,85.2,817.891,1.481,84.5,
-1.15,85.2,817.893,0.771,57.7,
-1.206,85.7,817.926,1.438,69.91,
-1.258,86,817.969,0.913,56.01,
-1.291,86.4,817.987,0.917,44.03,
-1.284,86.9,818.003,0.692,63.66,
-1.303,87.1,818.029,0.846,81.6,
-1.337,88.1,818.044,0.637,68.41,
-1.347,88,818.069,0.569,96.2,
-1.422,87.9,818.076,0.791,98.9,
-1.444,89,818.073,0.555,118.6,
-1.468,89.5,818.102,0.434,131.1,
-1.494,90.3,818.116,0.71,110.1,
-1.554,90.5,818.131,0.625,82.9,
-1.576,90,818.153,0.37,89.5,
-1.589,90.4,818.176,0.362,50.6,
-1.51,89.7,818.160,0.361,82.7,
-1.403,89.3,818.154,0.363,163.9,
-1.333,89.5,818.151,0.366,171,
-1.254,88.9,818.177,0.366,181,
-1.28,89.8,818.186,0.367,171.9,
-1.323,90.1,818.181,0.362,167.9,
-1.29,89.8,818.178,0.365,174.4,
-1.305,90.4,818.18,0.362,167.2,
-1.312,90.4,818.203,0.362,164.1,
-1.321,90.3,818.223,0.361,192.6,
-1.315,90.6,818.232,0.363,200.4,
-1.327,90.4,818.234,0.796,208.8,
-1.373,90.8,818.237,0.857,197.2,
-1.34,91.1,818.231,1.004,188.4,
-1.331,90.4,818.213,0.924,199.8,
-1.31,90.9,818.220,1.059,177.9,
-1.301,90.1,818.203,1.087,180,
-1.311,90.6,818.204,1.081,193.2,
-1.294,89.6,818.244,1.209,195.9,
-1.324,90.2,818.257,1.364,205.2,
-1.345,89.8,818.275,1.318,196.6,
-1.339,88.4,818.289,0.892,191.8,
-1.338,89.8,818.295,0.874,210.4,
-1.352,90.2,818.312,1.049,182.3,
-1.311,89.5,818.355,1.216,199.9,
-1.342,89.7,818.391,1.522,207.7,
-1.359,89.6,818.447,1.612,204.9,
-1.339,89.2,818.474,1.551,208.9,
-1.351,89.3,818.487,1.779,202.4,
-1.363,89.4,818.477,1.704,202.1,
-1.386,90,818.473,1.678,204,
-1.405,90,818.466,2.101,202.2,
-1.422,90.1,818.459,1.894,211.6,
-1.452,90.5,818.459,1.919,209.5,
-1.469,90.7,818.462,1.971,209.8,
-1.469,90.9,818.446,2.008,213.9,
-1.477,90.9,818.497,2.098,209.1,
-1.496,91.1,818.515,2.264,211.5,
-1.536,90.9,818.510,2.283,204.6,
-1.548,90.7,818.472,2.272,204.4,
-1.565,91.5,818.496,2.118,201,
-1.531,90.3,818.503,2.295,203.1,
-1.554,91.4,818.510,2.399,204.7,
-1.546,90.4,818.519,2.017,201.8,
-1.56,90.9,818.518,2.581,215.1,
-1.575,91.2,818.549,2.354,214,
-1.585,91,818.550,2.445,208.6,
-1.599,91.1,818.567,2.685,208.2,
-1.614,91,818.595,2.601,208.9,
-1.589,90.9,818.628,2.03,205,
-1.588,90.2,818.670,2.191,201,
-1.577,90.3,818.666,2.214,217.1,
-1.568,90.3,818.697,2.025,208.3,
-1.573,90.8,818.700,1.792,181.8,
-1.554,89.8,818.713,2.208,203.2,
-1.485,89.1,818.707,2.461,221.9,
-1.495,89.4,818.717,2.161,209.7,
-1.52,89,818.704,2.074,210.2,
-1.499,89.3,818.716,2.532,214.8,
-1.508,89.1,818.697,1.864,200.9,
-1.513,89.4,818.712,2.184,204.6,
-1.515,89.3,818.709,2.054,208.2,
-1.486,87.4,818.725,1.227,171.9,
-1.468,88,818.760,1.062,115.6,
-1.471,89.3,818.729,1.125,108,
-1.49,88.7,818.698,0.884,90.4,
-1.486,89.4,818.667,1.056,102.1,
-1.48,88,818.678,0.867,122,
-1.401,86.7,818.693,0.531,184.9,
-1.382,87.2,818.723,0.366,200.4,
-1.405,87,818.722,0.379,91.6,
-1.372,87.2,818.755,1.075,94.7,
-1.325,85.9,818.755,1.336,92.3,
-1.35,85.3,818.759,1.477,100.7,
-1.364,85,818.782,1.13,138.8,
-1.367,84.9,818.800,1.175,168.1,
-1.391,84.4,818.811,1.206,179.3,
-1.415,84.5,818.806,1.032,196.3,
-1.449,84.8,818.823,0.921,201.2,
-1.468,85.4,818.827,1.258,204.3,
-1.484,86.4,818.827,1.515,202.6,
-1.5,85.8,818.847,1.797,205.8,
-1.497,85.6,818.869,1.881,209,
-1.505,86,818.856,1.67,205,
-1.509,86,818.890,1.446,195.4,
-1.528,84.6,818.871,1.209,192.1,
-1.549,85,818.900,1.471,202.3,
-1.55,85.8,818.903,1.683,202.5,
-1.541,85.7,818.896,1.747,205.1,
-1.559,85,818.904,1.865,208.3,
-1.576,85.2,818.902,2.01,209.1,
-1.571,85,818.902,2.134,211.9,
-1.562,86.1,818.920,2.037,209.6,
-1.553,85.2,818.913,1.772,212.7,
-1.539,86,818.925,2.387,210.2,
-1.511,84.9,818.967,2.705,213.2,
-1.533,86,818.972,2.186,209.2,
-1.54,86.1,818.955,2.181,212.1,
-1.534,85.7,818.987,1.88,210.4,
-1.523,86.3,818.994,1.414,219.8,
-1.539,85.6,818.972,2.23,212,
-1.529,86.8,818.981,2.32,204.6,
-1.536,85.8,818.958,1.765,205.1,
-1.546,86,818.977,1.819,205.8,
-1.543,85.7,819.024,2.333,216.5,
-1.485,85.4,819.069,2.204,220,
-1.457,84.7,819.087,1.811,209.7,
-1.487,85.4,819.095,1.862,204.8,
-1.495,84.3,819.117,1.941,203.5,
-1.497,84.9,819.130,2.179,208.2,
-1.477,84.7,819.132,2.08,208,
-1.441,84.3,819.125,2.51,203.2,
-1.446,84.1,819.126,2.209,204,
-1.444,84.4,819.085,2.159,201.5,
-1.414,83.7,819.061,2.33,209.2,
-1.366,83.2,819.048,2.34,214.3,
-1.38,83.1,819.044,2.125,211.8,
-1.402,83.3,819.046,2.334,211.2,
-1.399,83.5,819.071,2.396,210.9,
-1.401,83,819.104,2.08,208.7,
-1.432,83.5,819.119,1.603,203.9,
-1.464,83.6,819.151,1.618,195.6,
-1.455,83.6,819.188,1.666,194.4,
-1.488,83.5,819.182,1.525,192.8,
-1.493,83.7,819.191,1.982,207.1,
-1.484,84.1,819.246,1.95,203.2,
-1.504,83.4,819.323,1.626,196.2,
-1.505,83.9,819.353,1.681,194.6,
-1.469,82.8,819.405,1.688,196.7,
-1.45,82.9,819.431,1.66,198.2,
-1.494,83.7,819.453,1.439,194.3,
-1.535,84,819.485,1.508,195.6,
-1.535,83.7,819.517,1.543,186.5,
-1.533,83.5,819.542,1.321,185.2,
-1.524,83.9,819.526,1.639,201.1,
-1.473,82.6,819.497,1.722,210.6,
-1.495,82.5,819.467,1.681,199.1,
-1.51,82.7,819.453,1.489,191.5,
-1.491,82.5,819.451,1.229,191,
-1.51,83.3,819.498,1.258,182,
-1.577,83.7,819.551,1.284,194.8,
-1.625,82.9,819.577,1.036,194.3,
-1.648,83.4,819.606,1.188,205.6,
-1.58,83.1,819.608,1.464,202.9,
-1.501,82.4,819.613,1.413,198.4,
-1.466,81.9,819.626,1.31,187.6,
-1.458,82,819.621,1.531,180.3,
-1.517,82.4,819.635,1.523,191.2,
-1.556,82.5,819.656,2.032,204.6,
-1.549,82.6,819.663,2.055,213.7,
-1.546,82.4,819.697,1.891,208.6,
-1.561,82,819.725,1.696,195.7,
-1.531,81.7,819.727,1.875,201.1,
-1.559,82.4,819.719,1.922,208.3,
-1.599,82.6,819.730,2.002,206.8,
-1.584,81.8,819.763,1.858,201.8,
-1.54,81.8,819.822,1.569,197.4,
-1.52,82.4,819.835,1.501,180.4,
-1.59,82.7,819.850,1.311,186.5,
-1.658,82.1,819.860,1.338,195.4,
-1.718,82.4,819.882,1.6,186.1,
-1.731,82.5,819.896,2.064,190.2,
-1.729,82.5,819.923,1.813,192.5,
-1.815,83.7,819.936,1.961,193,
-1.853,84.8,819.953,2.216,189.4,
-1.896,84.9,819.971,2.254,185.9,
-1.915,84.5,820.031,2.236,193.4,
-1.898,85.1,820.059,1.721,194.9,
-1.87,84.8,820.081,1.416,183.7,
-1.931,85.5,820.092,0.902,145.1,
-1.952,85.4,820.124,1.556,143.9,
-1.888,85.6,820.132,2.701,140,
-1.561,82.6,820.188,2.18,111,
-1.361,80.3,820.218,2.377,45.7,
-1.446,79.88,820.195,1.955,63.24,
-1.544,81.1,820.182,2.023,75.49,
-1.664,83.2,820.192,1.323,77.21,
-1.858,82.7,820.189,1.246,108.4,
-2.023,85.3,820.206,1.149,131.1,
-2.078,85.3,820.249,0.708,141.1,
-2.05,86,820.248,1.467,150.1,
-1.976,83.8,820.210,1.306,15.6,
-1.725,81.7,820.233,2.973,357.2,
-1.584,78.19,820.265,3.009,357.7,
-1.442,75.29,820.306,3.757,9.13,
-1.452,73.84,820.337,2.432,350.5,
-1.576,73.15,820.342,2.451,357.4,
-1.634,71.99,820.355,2.59,7.946,
-1.415,68.2,820.336,5.139,23.54,
-1.165,64.25,820.298,5.223,3.033,
-1.125,62.67,820.282,3.995,349.1,
-1.204,62.4,820.264,2.897,356.8,
-1.257,62.45,820.311,2.954,3.394,
-1.268,62.31,820.382,3.291,4.375,
-1.386,63.83,820.436,2.719,1.331,
-1.522,65.28,820.485,2.515,356.8,
-1.742,67.01,820.515,2.705,336.6,
-1.973,68.31,820.536,3.052,338.4,
-1.913,66.86,820.547,3.411,341.8,
-2.027,67.05,820.563,2.699,339.8,
-2.139,67.33,820.544,2.806,336.6,
-2.218,67.34,820.544,2.912,336,
-2.346,67.75,820.563,2.787,335,
-2.481,68.17,820.567,2.914,340.8,
-2.352,65.96,820.548,3.108,341.7,
-2.36,65.06,820.550,2.958,345.6,
-2.506,65.48,820.587,2.614,345.1,
-2.426,64.41,820.567,3.213,349.7,
-2.293,63.04,820.611,3.222,353.3,
-2.312,62.96,820.594,3.109,349.9,
-2.333,62.83,820.601,3.233,348.4,
-2.446,63.3,820.628,2.995,348.8,
-2.37,62.45,820.604,3.593,351.9,
-2.534,63.67,820.620,2.788,335.6,
-2.676,64.6,820.613,3.049,332.7,
-2.621,64.11,820.582,3.205,325.9,
-2.609,63.65,820.628,3.26,341.5,
-2.701,64,820.679,3.351,343.9,
-2.558,62.98,820.634,3.958,336.3,
-2.329,61.32,820.655,4.579,327.7,
-2.153,60.13,820.694,4.336,334.1,
-2.112,59.95,820.738,4.236,347.5,
-2.104,59.83,820.688,3.353,340.6,
-1.896,58.08,820.637,4.198,337.6,
-1.844,57.31,820.675,3.2,350.9,
-2.326,60.68,820.667,2.002,353.3,
-2.722,63.15,820.708,1.871,355.8,
-2.882,63.73,820.770,2.337,347.5,
-2.886,63.55,820.773,2.081,325.2,
-3.004,63.99,820.806,2.572,313.9,
-2.826,62.72,820.862,2.238,329.5,
-3.027,63.73,820.882,1.503,343.2,
-3.281,64.92,820.914,1.5,349.1,
-3.197,63.58,820.899,3.173,323.1,
-2.59,59.14,820.939,3.714,359,
-2.371,57.88,820.997,3.545,3.36,
-2.513,59.21,820.981,2.298,351,
-2.7,60.58,821.011,1.581,336.7,
-2.75,60.52,821.007,1.92,337,
-2.692,59.69,820.953,2.194,331,
-2.798,59.94,821.079,1.531,319.4,
-2.964,60.57,821.135,1.335,351.8,
-3.074,60.48,821.199,1.5,13,
-2.875,59.61,821.178,2.195,43.8,
-2.499,57.87,821.122,1.759,347.6,
-2.376,57.58,821.177,2.498,324.4,
-2.209,56.64,821.203,4.504,12.46,
-1.983,55.53,821.280,3.778,351.2,
-2.09,56.62,821.281,2.471,305.7,
-2.058,56.49,821.404,2.155,305.8,
-2.127,57.07,821.348,1.385,275.9,
-2.205,57.87,821.364,0.979,276.8,
-2.302,58.45,821.334,0.708,269.8,
-2.329,57.81,821.367,0.782,280.7,
-2.402,58.08,821.395,1.087,269.5,
-2.538,59.5,821.434,0.817,290,
-2.515,58.61,821.506,2.817,32.75,
-2.284,56.79,821.424,2.018,55.06,
-2.244,56.48,821.475,2.831,3.446,
-2.385,57.29,821.532,2.251,345.6,
-2.671,58.81,821.525,1.045,335.4,
-2.621,58.91,821.555,2.635,325.5,
-2.349,57.26,821.592,2.124,315.3,
-2.276,56.79,821.626,0.497,6.065,
-2.451,57.65,821.601,0.363,246.2,
-2.367,56.84,821.649,0.434,327.2,
-2.296,56.08,821.668,0.449,285.5,
-2.435,56.56,821.676,1.156,297.1,
-2.443,56.8,821.757,1.333,7.382,
-2.337,55.67,821.690,0.845,80.1,
-2.407,55.99,821.700,1.345,333.1,
-2.706,57.82,821.777,1.018,339.3,
-2.603,57.14,821.776,1.356,355.5,
-2.689,57.12,821.737,1.658,324.5,
-2.737,57.19,821.760,1.886,359.4,
-2.622,56.55,821.805,2.119,343.2,
-2.651,56.73,821.808,2.3,328.9,
-2.53,56.19,821.779,3.797,323.8,
-2.326,55.26,821.752,3.603,328.7,
-2.2,54.57,821.804,2.58,342.1,
-2.227,54.71,821.755,2.792,343.5,
-2.097,53.69,821.797,2.638,19.85,
-2.057,53.32,821.787,1.905,0.771,
-2.197,54.44,821.840,1.882,328.3,
-2.324,55.24,821.869,3.01,321.8,
-2.5,56.55,821.915,2.505,347.7,
-2.434,55.87,821.985,2.615,354.6,
-2.444,55.73,821.987,1.82,14.9,
-2.532,56.36,821.985,1.517,353.1,
-2.799,57.94,822.005,1.307,344.4,
-2.775,57.71,822.045,3.257,354.9,
-2.713,57.54,822.085,2.281,12.66,
-2.77,58.25,822.105,2.241,5.818,
-2.842,59.09,822.118,2.347,343.4,
-2.705,58.17,822.125,3.138,351.5,
-2.48,56.25,822.069,2.056,326.4,
-2.414,55.78,822.114,2.691,339.8,
-2.589,57.3,822.102,1.98,331.5,
-2.555,56.72,822.067,2.65,330.6,
-2.526,56.22,822.106,2.296,333.6,
-2.606,56.77,822.108,2.344,352.6,
-2.5,55.88,822.136,1.688,1.742,
-2.683,56.89,822.183,1.813,1.792,
-3.029,58.68,822.191,1.53,349.1,
-3.044,58.71,822.234,1.349,321.8,
-3.099,59.06,822.243,1.676,318.3,
-3.21,59.47,822.218,1.274,331.9,
-3.384,59.97,822.258,1.467,337.4,
-3.429,60.42,822.287,1.709,328.2,
-3.515,60.23,822.310,1.754,342.6,
-3.582,60.63,822.324,2.104,345.6,
-3.684,61.26,822.319,1.396,343.3,
-3.623,60.66,822.333,2.02,349.7,
-3.411,58.84,822.395,3.814,346.1,
-3.395,58.99,822.431,2.416,8.54,
-3.622,60.85,822.443,2.078,13.47,
-3.592,60.75,822.426,1.651,14.44,
-3.732,61.19,822.421,1.152,6.939,
-3.826,61.74,822.438,1.107,19.35,
-3.878,61.47,822.448,1.295,22.41,
-3.857,61.19,822.446,1.371,17.19,
-3.85,61.18,822.451,0.978,27.73,
-3.953,62.08,822.415,0.419,44.86,
-3.87,61.45,822.428,0.365,39.76,
-3.835,61.68,822.432,0.42,19.96,
-3.907,61.37,822.433,0.588,22.38,
-4.042,62.03,822.459,0.874,355.7,
-4.051,61.79,822.473,0.698,0.994,
-4.028,62.48,822.496,0.936,22.27,
-4.116,62.11,822.446,0.641,37.11,
-4.197,63.13,822.462,0.684,29.05,
-4.276,62.84,822.502,1.157,26.25,
-4.313,63.29,822.526,1.281,13.27,
-4.375,63.84,822.541,1.489,8.19,
-4.427,64.31,822.554,1.764,20.26,
-4.503,64.75,822.588,1.315,10.96,
-4.66,65.63,822.591,1.257,9.75,
-4.709,65.82,822.597,1.302,15.07,
-4.75,66.3,822.634,1.324,7.06,
-4.854,66.29,822.642,1.251,10.06,
-4.901,66.79,822.672,1.347,7.973,
-4.993,66.92,822.670,1.312,26.61,
-4.963,66.57,822.671,1.248,23.66,
-4.993,67.45,822.664,1.209,15.56,
-5.09,67.62,822.643,1.472,10.13,
-5.172,67.94,822.572,1.01,3.038,
-5.194,67.94,822.543,2.114,1.761,
-5.009,66.4,822.570,2.569,9.73,
-5.001,66.53,822.526,1.914,2.674,
-4.995,66.39,822.485,2.084,353.3,
-4.834,65.42,822.467,2.12,341.8,
-4.842,65.37,822.469,1.455,349,
-5.018,66.35,822.474,1.815,15.93,
-5.133,66.88,822.475,1.222,2.575,
-5.333,66.97,822.508,1.17,17.23,
-5.476,68.33,822.517,1.391,10.6,
-5.627,69.03,822.524,1.172,354.4,
-5.538,68.47,822.560,1.571,5.669,
-5.455,67.95,822.543,1.398,352.4,
-5.47,67.79,822.542,1.551,356.6,
-5.531,67.98,822.554,1.698,13.29,
-5.596,68.18,822.591,1.913,6.223,
-5.464,67.29,822.569,1.613,347.8,
-5.354,67.04,822.596,1.29,355.4,
-5.379,67.2,822.604,1.232,359.5,
-5.465,67.43,822.604,0.927,352.1,
-5.571,67.09,822.617,1.032,344.6,
-5.677,68.15,822.639,1.323,8.83,
-5.603,67.52,822.645,1.38,355.3,
-5.623,67.87,822.69,1.178,354.5,
-5.474,66.78,822.706,1.348,2.741,
-5.479,67.21,822.705,1.478,7.744,
-5.554,67.24,822.695,1.084,358.6,
-5.711,67.79,822.729,0.668,334.2,
-5.909,69.12,822.742,1.11,308.2,
-5.868,68.72,822.786,1.218,315.2,
-5.772,68.05,822.816,1.436,295.2,
-5.629,67.38,822.841,1.783,292,
-5.504,66.9,822.883,1.897,264.3,
-5.384,66.37,822.880,1.929,295.7,
-5.304,65.99,822.863,1.303,290.4,
-5.442,66.68,822.906,0.732,266.2,
-5.557,67.43,822.919,1.675,275.8,
-5.254,66.1,822.928,1.633,276.7,
-5.135,65.65,822.986,1.189,253.2,
-5.309,66.78,823.039,1.372,310.7,
-5.478,67.09,823.080,1.011,347,
-5.712,68.53,823.131,1.162,359.8,
-5.639,67.18,823.122,0.557,20.54,
-5.654,67.32,823.117,0.362,76.63,
-5.629,67.14,823.135,0.405,61.23,
-5.512,66.48,823.115,0.467,355.9,
-5.405,66.56,823.114,0.795,298.2,
-5.371,66.1,823.127,1.639,342.8,
-5.366,66.1,823.102,1.287,338.6,
-5.408,67.12,823.101,0.476,348.6,
-5.493,67.14,823.135,1.047,338.9,
-5.509,67.03,823.170,1.438,1.896,
-5.597,66.82,823.159,0.866,13.23,
-5.51,67.62,823.176,1.038,334.5,
-5.401,67.01,823.174,1.319,336.9,
-5.388,67.16,823.206,1.333,356.4,
-5.367,66.96,823.226,1.668,344.3,
-5.325,66.96,823.226,1.878,288.4,
-5.38,67.58,823.224,1.947,274.2,
-5.452,68.04,823.232,1.626,279.1,
-5.473,68.29,823.234,1.745,274.1,
-5.48,68.12,823.249,1.746,276,
-5.465,68.23,823.251,1.141,286.9,
-5.518,69.02,823.263,1.154,289.2,
-5.46,68.3,823.223,1.057,259.6,
-5.413,69.64,823.206,0.842,278.1,
-5.388,68.93,823.243,1.953,260.6,
-5.249,67.93,823.273,1.947,273.2,
-5.22,67.96,823.304,1.587,276,
-5.17,67.74,823.304,1.523,268.3,
-5.235,68.43,823.313,1.794,287.6,
-5.291,68.85,823.337,2.232,276.2,
-5.325,69.21,823.315,2.05,301.9,
-5.327,69.19,823.285,1.655,263.8,
-5.409,70.17,823.272,1.367,267.2,
-5.39,69.94,823.247,1.53,273.4,
-5.384,70.37,823.250,1.136,263.9,
-5.452,70.76,823.262,1.014,288.4,
-5.418,70.83,823.277,1.284,291.3,
-5.347,70.14,823.291,1.235,285.1,
-5.349,70.17,823.328,1.339,297.7,
-5.398,70.73,823.326,1.186,301.9,
-5.378,70.28,823.277,1.289,288.7,
-5.432,70.83,823.256,1.499,274.7,
-5.483,71.37,823.279,1.868,275,
-5.459,71.35,823.306,2.003,279.9,
-5.503,71.66,823.278,1.466,272.2,
-5.419,71.01,823.233,1.741,270.6,
-5.358,70.87,823.196,0.656,255.1,
-5.311,70.13,823.157,0.501,253.2,
-5.267,69.7,823.165,1.169,290.9,
-5.266,69.55,823.174,1.37,300.8,
-5.242,69.43,823.131,1.246,284.8,
-5.254,69.72,823.113,1.256,292.4,
-5.255,69.49,823.132,1.422,278.4,
-5.177,68.97,823.135,1.511,286.9,
-5.141,68.41,823.108,1.279,288.9,
-5.172,68.75,823.071,1.144,280.5,
-5.132,68.59,823.100,1.067,300.8,
-5.218,68.91,823.114,1.287,300.8,
-5.272,69.26,823.102,1.547,294,
-5.309,69.45,823.066,1.553,287.4,
-5.337,69.8,823.026,1.273,302,
-5.295,69.2,823.084,1.391,322.6,
-5.257,69.08,823.059,1.532,319.8,
-5.218,69.14,823.052,1.135,308.3,
-5.176,68.57,823.047,1.228,289.4,
-5.162,68.5,823.043,1.418,266.5,
-5.241,69.22,823.054,1.538,264.7,
-5.273,69.94,823.057,1.696,268.2,
-5.262,69.84,823.067,1.639,266.8,
-5.212,69.62,823.081,1.307,269.1,
-5.207,69.24,823.072,1.21,259.4,
-5.215,69.71,823.096,1.139,267.3,
-5.218,69.98,823.062,1.222,264.1,
-5.251,70.04,823.033,1.227,258.8,
-5.202,70.14,823.011,1.12,259,
-5.144,69.3,823.035,0.835,271.1,
-5.096,69.03,823.053,0.396,277.1,
-5.111,69.09,823.044,0.363,273.1,
-5.147,69.21,823.095,0.363,277.8,
-5.171,69.62,823.122,0.363,287.5,
-5.195,69.65,823.165,0.363,290,
-5.282,70.06,823.179,0.616,30.16,
-5.369,70.6,823.190,0.493,39.99,
-5.324,70.17,823.168,0.446,30.46,
-5.319,70.11,823.151,0.37,35.18,
-5.382,70.4,823.131,0.363,120.3,
-5.365,70.19,823.124,0.366,167.2,
-5.34,69.97,823.176,0.362,167,
-5.301,69.76,823.228,0.362,193.8,
-5.212,68.99,823.234,0.366,7.535,
-5.175,68.45,823.213,0.361,3.386,
-5.048,67.68,823.187,0.363,317.3,
-5.044,67.3,823.167,0.361,314.1,
-4.89,66.64,823.145,0.363,313.1,
-4.869,66.08,823.115,0.366,285.1,
-4.895,66.36,823.104,0.361,272,
-4.925,66.89,823.131,0.361,275.4,
-4.851,66.31,823.156,0.363,286.7,
-4.809,66.45,823.187,0.366,286.4,
-4.8,66.66,823.230,0.366,290.2,
-4.723,65.94,823.247,0.464,316.2,
-4.722,66.32,823.251,0.504,295,
-4.809,67.04,823.271,0.362,325,
